-9.718984603881835938e+00,-2.779120635986328125e+01,-6.210752105712890625e+01,-1.364496002197265625e+02,-2.801359558105468750e+02
-9.241137504577636719e+00,-2.697940254211425781e+01,-5.412606048583984375e+01,-1.445894165039062500e+02,-1.787575073242187500e+02
-7.455909252166748047e+00,-2.051393127441406250e+01,-3.999039459228515625e+01,-9.802968597412109375e+01,-1.338818206787109375e+02
-2.387580680847167969e+01,-3.387764739990234375e+01,-6.182229614257812500e+01,-9.410386657714843750e+01,-3.378362426757812500e+02
-6.037398815155029297e+00,-2.597348976135253906e+01,-6.896445465087890625e+01,-2.043140106201171875e+02,-1.975127410888671875e+02
-6.932481765747070312e+00,-2.022935867309570312e+01,-5.931751632690429688e+01,-1.080952453613281250e+02,-1.724970550537109375e+02
-6.555878162384033203e+00,-2.632786941528320312e+01,-4.934686279296875000e+01,-1.431199188232421875e+02,-5.362993164062500000e+02
-9.933828353881835938e+00,-3.546417236328125000e+01,-6.849876403808593750e+01,-1.054599914550781250e+02,-1.392743988037109375e+02
-5.200265884399414062e+00,-1.708383941650390625e+01,-5.155961227416992188e+01,-9.770109558105468750e+01,-2.191660766601562500e+02
-3.893255710601806641e+00,-2.438732147216796875e+01,-6.662274169921875000e+01,-1.371480102539062500e+02,-5.068994140625000000e+02
-5.569504737854003906e+00,-1.995046424865722656e+01,-6.323173141479492188e+01,-1.172972412109375000e+02,-3.101611938476562500e+02
-9.861793518066406250e+00,-4.556027221679687500e+01,-7.351810455322265625e+01,-1.601013336181640625e+02,-6.716954345703125000e+02
-4.563700675964355469e+00,-1.467855834960937500e+01,-5.085659027099609375e+01,-1.236807861328125000e+02,-1.305748291015625000e+02
-9.306921005249023438e+00,-2.334501266479492188e+01,-4.656536102294921875e+01,-1.148540725708007812e+02,-4.663564453125000000e+02
-7.215716361999511719e+00,-3.330808258056640625e+01,-5.925329589843750000e+01,-1.163344268798828125e+02,-3.478461303710937500e+02
-9.680290222167968750e+00,-2.267330741882324219e+01,-4.607068252563476562e+01,-1.157583694458007812e+02,-2.004348754882812500e+02
-5.607791900634765625e+01,-6.725144958496093750e+01,-8.837753295898437500e+01,-1.248850097656250000e+02,-1.586566925048828125e+02
-1.271837902069091797e+01,-2.908607101440429688e+01,-6.252926254272460938e+01,-1.174583816528320312e+02,-4.356493530273437500e+02
-5.974222183227539062e+00,-3.609169006347656250e+01,-6.252733612060546875e+01,-1.208349075317382812e+02,-3.912825927734375000e+02
-7.853587150573730469e+00,-1.869245529174804688e+01,-4.317772293090820312e+01,-8.070075988769531250e+01,-1.183890686035156250e+02
-2.909092712402343750e+01,-2.998577880859375000e+01,-6.848922729492187500e+01,-9.814891052246093750e+01,-1.531987152099609375e+02
-1.893455886840820312e+01,-2.934521293640136719e+01,-6.922319030761718750e+01,-1.205991516113281250e+02,-1.237983856201171875e+02
-1.041280078887939453e+01,-2.490104866027832031e+01,-4.309826278686523438e+01,-1.456698150634765625e+02,-1.020319519042968750e+03
-1.811174774169921875e+01,-2.825339508056640625e+01,-4.829687881469726562e+01,-1.095847320556640625e+02,-4.983707885742187500e+02
-1.419985675811767578e+01,-2.681517410278320312e+01,-8.459420776367187500e+01,-1.878183593750000000e+02,-2.315724792480468750e+02
-5.707145690917968750e+00,-3.003069686889648438e+01,-6.618925476074218750e+01,-1.541496124267578125e+02,-2.022081298828125000e+02
-3.988123416900634766e+00,-1.957303619384765625e+01,-3.713706207275390625e+01,-1.258765640258789062e+02,-2.261241302490234375e+02
-3.058417320251464844e+00,-1.528303909301757812e+01,-4.616458511352539062e+01,-1.027713928222656250e+02,-2.127846832275390625e+02
-5.737405300140380859e+00,-1.555792808532714844e+01,-4.214584350585937500e+01,-1.428999481201171875e+02,-3.606197204589843750e+02
-5.439688110351562500e+01,-7.961248016357421875e+01,-1.219882812500000000e+02,-1.176408081054687500e+02,-2.257744750976562500e+02
-1.624225616455078125e+01,-2.293789672851562500e+01,-5.720222854614257812e+01,-1.357004852294921875e+02,-4.785753173828125000e+02
-5.473986625671386719e+00,-5.306212615966796875e+01,-1.352608337402343750e+02,-1.245274581909179688e+02,-2.136213684082031250e+02
-4.724742412567138672e+00,-1.940497207641601562e+01,-4.394451522827148438e+01,-8.328334045410156250e+01,-1.749913177490234375e+02
-3.934963941574096680e+00,-3.348081207275390625e+01,-7.261004638671875000e+01,-1.668004760742187500e+02,-4.088851623535156250e+02
-1.762812232971191406e+01,-2.814338111877441406e+01,-6.392514801025390625e+01,-1.311813964843750000e+02,-1.006131896972656250e+03
-3.785862445831298828e+00,-1.516876983642578125e+01,-5.550195693969726562e+01,-1.289463043212890625e+02,-2.568573303222656250e+02
-2.021993637084960938e+01,-6.085200500488281250e+01,-9.980586242675781250e+01,-1.307202758789062500e+02,-2.306456146240234375e+02
-9.204603195190429688e+00,-3.208781433105468750e+01,-7.320460510253906250e+01,-1.369417266845703125e+02,-1.807745666503906250e+02
-1.906224441528320312e+01,-4.456262207031250000e+01,-6.489041900634765625e+01,-1.004787445068359375e+02,-1.512277679443359375e+02
-9.656117439270019531e+00,-2.726925277709960938e+01,-3.961822128295898438e+01,-8.313675689697265625e+01,-2.186326751708984375e+02
-5.518517494201660156e+00,-2.324058723449707031e+01,-4.291436767578125000e+01,-9.061020660400390625e+01,-2.364036865234375000e+02
-6.907148838043212891e+00,-1.924466514587402344e+01,-5.707177734375000000e+01,-1.218210449218750000e+02,-1.605528564453125000e+02
-1.598759555816650391e+01,-2.560677719116210938e+01,-5.295892333984375000e+01,-1.498256530761718750e+02,-3.123342590332031250e+02
-4.313562870025634766e+00,-1.365029335021972656e+01,-5.453799438476562500e+01,-1.368529815673828125e+02,-9.814955444335937500e+02
-1.632832908630371094e+01,-4.269843292236328125e+01,-8.397738647460937500e+01,-1.263608016967773438e+02,-4.106702575683593750e+02
-5.386078834533691406e+00,-1.754461860656738281e+01,-5.308860778808593750e+01,-1.087714004516601562e+02,-2.262438659667968750e+02
-1.151545143127441406e+01,-4.196403884887695312e+01,-6.284267807006835938e+01,-1.363044433593750000e+02,-2.835719909667968750e+02
-5.779959678649902344e+00,-1.487575721740722656e+01,-4.538766479492187500e+01,-1.709359283447265625e+02,-1.959874877929687500e+02
-9.276072502136230469e+00,-1.944043350219726562e+01,-5.547029876708984375e+01,-2.158120727539062500e+02,-3.647484741210937500e+02
-6.724151611328125000e+00,-3.356295013427734375e+01,-8.063405609130859375e+01,-1.282114562988281250e+02,-4.219339599609375000e+02
-1.184472465515136719e+01,-2.013933944702148438e+01,-4.026496505737304688e+01,-9.672729492187500000e+01,-2.245689697265625000e+02
-7.572924613952636719e+00,-2.491033363342285156e+01,-5.573330688476562500e+01,-1.146451721191406250e+02,-6.059272460937500000e+02
-6.681924343109130859e+00,-2.436833000183105469e+01,-4.866587066650390625e+01,-1.284125976562500000e+02,-2.800232238769531250e+02
-5.681124687194824219e+00,-2.515587425231933594e+01,-5.221741485595703125e+01,-1.120414886474609375e+02,-1.571211090087890625e+02
-1.292581081390380859e+01,-2.798023605346679688e+01,-5.170224380493164062e+01,-1.244692459106445312e+02,-3.530033264160156250e+02
-3.546744823455810547e+00,-2.513830757141113281e+01,-6.166926574707031250e+01,-1.156785964965820312e+02,-2.384830780029296875e+02
-6.843472957611083984e+00,-2.018469047546386719e+01,-4.831868362426757812e+01,-1.305739746093750000e+02,-4.432573852539062500e+02
-9.472683906555175781e+00,-2.999995803833007812e+01,-6.828927612304687500e+01,-1.399749298095703125e+02,-2.577225036621093750e+02
-1.471506595611572266e+01,-4.016416168212890625e+01,-6.537118530273437500e+01,-9.506065368652343750e+01,-2.241292877197265625e+02
-7.126046657562255859e+00,-1.548225879669189453e+01,-4.153096771240234375e+01,-8.840294647216796875e+01,-1.470423431396484375e+02
-7.214164733886718750e+00,-1.552021026611328125e+01,-4.314567565917968750e+01,-1.419748229980468750e+02,-8.217665405273437500e+02
-3.553559494018554688e+01,-5.324021911621093750e+01,-9.676033020019531250e+01,-1.968650207519531250e+02,-3.772269592285156250e+02
-1.380581283569335938e+01,-5.446916961669921875e+01,-1.092327651977539062e+02,-1.339247283935546875e+02,-5.941258544921875000e+02
-4.869297504425048828e+00,-2.461161041259765625e+01,-6.397996520996093750e+01,-1.197905197143554688e+02,-2.252307128906250000e+02
-6.790554046630859375e+00,-2.886423683166503906e+01,-5.377598953247070312e+01,-8.354609680175781250e+01,-3.308076171875000000e+02
-7.434381484985351562e+00,-2.704022789001464844e+01,-6.712734985351562500e+01,-1.343503875732421875e+02,-2.882268066406250000e+02
-3.943022155761718750e+01,-1.681746215820312500e+02,-2.227416992187500000e+02,-1.203402481079101562e+02,-3.004995727539062500e+02
-5.568305969238281250e+00,-2.284558486938476562e+01,-4.562564086914062500e+01,-8.559158325195312500e+01,-1.483398132324218750e+02
-7.265139579772949219e+00,-1.975367164611816406e+01,-5.008404922485351562e+01,-1.151591033935546875e+02,-1.452273254394531250e+02
-7.538255691528320312e+00,-1.969503402709960938e+01,-4.207153320312500000e+01,-9.387730407714843750e+01,-2.758995361328125000e+02
-5.379411220550537109e+00,-1.840130233764648438e+01,-4.872295379638671875e+01,-1.154294281005859375e+02,-3.326939086914062500e+02
-2.752617835998535156e+01,-4.615111541748046875e+01,-8.964170837402343750e+01,-1.400585479736328125e+02,-2.557180175781250000e+02
-5.072166442871093750e+00,-1.485363769531250000e+01,-4.092070770263671875e+01,-1.139473571777343750e+02,-7.227496948242187500e+02
-4.721759319305419922e+00,-2.653602981567382812e+01,-8.023583984375000000e+01,-1.402683105468750000e+02,-2.042108154296875000e+02
-3.602113962173461914e+00,-1.269767570495605469e+01,-3.924491500854492188e+01,-1.203208084106445312e+02,-1.263827209472656250e+02
-9.732228279113769531e+00,-2.895240592956542969e+01,-5.988645172119140625e+01,-1.530234680175781250e+02,-2.555816650390625000e+02
-6.323602199554443359e+00,-2.023306846618652344e+01,-5.413386535644531250e+01,-1.060459976196289062e+02,-1.223190460205078125e+02
-6.478786945343017578e+00,-2.128583335876464844e+01,-5.481361770629882812e+01,-1.267929840087890625e+02,-1.246980972290039062e+02
-4.430494308471679688e+00,-1.860507202148437500e+01,-4.105061340332031250e+01,-1.509267120361328125e+02,-3.260205688476562500e+02
-1.252320289611816406e+01,-2.163951110839843750e+01,-6.804141235351562500e+01,-1.623873596191406250e+02,-1.910996093750000000e+02
-8.124986648559570312e+00,-2.972332000732421875e+01,-6.121319961547851562e+01,-9.122463226318359375e+01,-3.032782287597656250e+02
-1.233370208740234375e+01,-4.175037765502929688e+01,-1.088957061767578125e+02,-1.206719436645507812e+02,-1.488676147460937500e+02
-8.376595306396484375e+01,-1.091569519042968750e+02,-8.773249816894531250e+01,-9.585767364501953125e+01,-1.594876251220703125e+02
-2.623349571228027344e+01,-8.730952453613281250e+01,-1.247071914672851562e+02,-1.509985656738281250e+02,-1.965277099609375000e+02
-3.202047348022460938e+00,-2.544002914428710938e+01,-5.589473724365234375e+01,-1.108727645874023438e+02,-2.117473449707031250e+02
-5.181172370910644531e+00,-1.990982437133789062e+01,-5.043074798583984375e+01,-1.285172882080078125e+02,-1.587856750488281250e+02
-3.548722267150878906e+00,-1.746644020080566406e+01,-4.157675933837890625e+01,-1.081568984985351562e+02,-2.716107177734375000e+02
-2.895517826080322266e+00,-1.914092063903808594e+01,-5.831982421875000000e+01,-1.283695526123046875e+02,-3.341660461425781250e+02
-1.081169414520263672e+01,-3.712402343750000000e+01,-7.877256011962890625e+01,-1.422431030273437500e+02,-1.705773162841796875e+02
-4.697039604187011719e+00,-1.817308425903320312e+01,-4.362474060058593750e+01,-1.152636566162109375e+02,-2.113342742919921875e+02
-4.239888668060302734e+00,-2.096496200561523438e+01,-5.059794616699218750e+01,-8.557387542724609375e+01,-1.922341003417968750e+02
-4.633968353271484375e+00,-2.351418685913085938e+01,-5.890077590942382812e+01,-1.518024139404296875e+02,-4.600045166015625000e+02
-4.883901596069335938e+00,-2.803717994689941406e+01,-6.012618637084960938e+01,-8.493597412109375000e+01,-4.116741027832031250e+02
-3.779496431350708008e+00,-3.941287994384765625e+01,-8.955409240722656250e+01,-1.306981353759765625e+02,-2.717055053710937500e+02
-1.041208171844482422e+01,-3.368706893920898438e+01,-6.370104217529296875e+01,-1.293302917480468750e+02,-5.859774169921875000e+02
-1.060674571990966797e+01,-1.434522438049316406e+01,-3.084825515747070312e+01,-6.436344909667968750e+01,-1.242151794433593750e+02
-1.012314701080322266e+01,-8.481860351562500000e+01,-9.950964355468750000e+01,-1.370465393066406250e+02,-3.619589233398437500e+02
-7.106431007385253906e+00,-1.423121261596679688e+01,-2.858513450622558594e+01,-6.560670471191406250e+01,-3.449261169433593750e+02
-1.608663940429687500e+01,-2.571447944641113281e+01,-5.839424514770507812e+01,-9.797480773925781250e+01,-3.774029846191406250e+02
-3.201652288436889648e+00,-1.876164627075195312e+01,-5.357950210571289062e+01,-1.223420486450195312e+02,-3.885804443359375000e+02
-6.453239917755126953e+00,-2.126847076416015625e+01,-7.404701995849609375e+01,-1.834950561523437500e+02,-7.151730346679687500e+02
-3.697744607925415039e+00,-1.400422096252441406e+01,-4.655491638183593750e+01,-1.042202453613281250e+02,-5.152111816406250000e+02
-6.792029380798339844e+00,-3.597152709960937500e+01,-6.763784027099609375e+01,-1.085249404907226562e+02,-1.693042297363281250e+02
-4.309605121612548828e+00,-1.994345664978027344e+01,-5.645157623291015625e+01,-1.058423080444335938e+02,-2.140162963867187500e+02
-3.835415601730346680e+00,-2.061537551879882812e+01,-6.283736419677734375e+01,-1.667227478027343750e+02,-2.824391174316406250e+02
-4.685318946838378906e+00,-1.569489479064941406e+01,-4.429026031494140625e+01,-1.458791198730468750e+02,-2.199082489013671875e+02
-1.011724662780761719e+01,-2.308744430541992188e+01,-5.489474487304687500e+01,-2.055250396728515625e+02,-2.120598449707031250e+02
-1.760967826843261719e+01,-4.824568557739257812e+01,-7.567671203613281250e+01,-1.065884628295898438e+02,-1.363600921630859375e+02
-4.216290473937988281e+00,-2.681660270690917969e+01,-5.889104461669921875e+01,-1.192107620239257812e+02,-6.905317382812500000e+02
-1.617885971069335938e+01,-4.842606735229492188e+01,-6.638973236083984375e+01,-1.334256896972656250e+02,-4.313754882812500000e+02
-4.675741195678710938e+00,-2.813710975646972656e+01,-6.376052856445312500e+01,-1.278260345458984375e+02,-4.981174621582031250e+02
-3.766644954681396484e+00,-2.331461334228515625e+01,-6.125987243652343750e+01,-1.420395660400390625e+02,-1.703607025146484375e+02
-2.308017492294311523e+00,-2.047599029541015625e+01,-3.950357055664062500e+01,-1.286034545898437500e+02,-1.814746246337890625e+02
-6.620988845825195312e+00,-2.759082412719726562e+01,-7.816595458984375000e+01,-1.341168670654296875e+02,-2.392185516357421875e+02
-7.087964057922363281e+00,-3.692025756835937500e+01,-6.373973083496093750e+01,-1.340597839355468750e+02,-4.241586303710937500e+02
-1.960577964782714844e+01,-3.321060180664062500e+01,-7.319540405273437500e+01,-1.003151245117187500e+02,-2.466541748046875000e+02
-9.284757614135742188e+00,-2.642908477783203125e+01,-5.782632064819335938e+01,-1.642187500000000000e+02,-2.797819213867187500e+02
-3.463244438171386719e+00,-3.111355018615722656e+01,-7.259657287597656250e+01,-1.592393035888671875e+02,-2.552472229003906250e+02
-6.274836540222167969e+00,-2.556894683837890625e+01,-5.198464202880859375e+01,-1.217160568237304688e+02,-1.646651306152343750e+02
-4.167658805847167969e+00,-1.722072982788085938e+01,-4.771261215209960938e+01,-9.933992004394531250e+01,-1.849120788574218750e+02
-1.079835700988769531e+01,-4.605559158325195312e+01,-7.490209960937500000e+01,-1.416478881835937500e+02,-2.173144531250000000e+02
-2.310256958007812500e+00,-1.941978073120117188e+01,-4.912705230712890625e+01,-1.402492675781250000e+02,-1.832565002441406250e+02
-3.791802883148193359e+00,-1.382738876342773438e+01,-3.515123748779296875e+01,-9.155303192138671875e+01,-1.246013488769531250e+02
-8.578912734985351562e+00,-2.734264755249023438e+01,-7.751145935058593750e+01,-9.897453308105468750e+01,-2.399640502929687500e+02
-2.313530540466308594e+01,-6.491026306152343750e+01,-9.698717498779296875e+01,-1.193857345581054688e+02,-2.600541381835937500e+02
-5.053751468658447266e+00,-6.028105926513671875e+01,-1.144547500610351562e+02,-1.561742401123046875e+02,-6.208120117187500000e+02
-6.393532276153564453e+00,-2.423120498657226562e+01,-7.562014770507812500e+01,-1.907282562255859375e+02,-5.419598999023437500e+02
-9.547288894653320312e+00,-2.508504867553710938e+01,-6.789165496826171875e+01,-1.122684478759765625e+02,-4.161480102539062500e+02
-1.078039169311523438e+01,-3.809333419799804688e+01,-7.116501617431640625e+01,-1.153496246337890625e+02,-2.970352478027343750e+02
-5.377618789672851562e+00,-3.821691513061523438e+01,-6.638452911376953125e+01,-1.749252624511718750e+02,-1.697453155517578125e+02
-6.316852092742919922e+00,-2.017317771911621094e+01,-8.077230834960937500e+01,-1.794995117187500000e+02,-3.950689697265625000e+02
-7.961374282836914062e+00,-3.327500152587890625e+01,-7.206755065917968750e+01,-1.118327560424804688e+02,-3.286751098632812500e+02
